   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    77.0     1.00     2.00    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.12    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00    0.000     1.00    0.000 
    3.00    0.000    0.790    0.000    0.000    0.000    0.000     1.00 
    9.00    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    7.50    0.000     3.16    0.000     1.00    0.000    0.000    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    5.00     1.00     1.24    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000    0.000     1.00 
    1.00     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.70    0.000    0.000    0.000    0.000     1.00 
    10.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000     4.15    0.000    0.000     1.00    0.000    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    3.00    0.000     2.54    0.000    0.000     1.00    0.000    0.000 
    13.0    0.000     1.00     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000     1.00    0.000     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    27.0    0.000    0.300    0.000    0.000    0.000    0.000    0.000 
    13.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    1.00     1.00    0.400     1.00    0.000    0.000    0.000    0.000 
    16.0    0.000     1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    12.3     1.00     1.95    0.000    0.000     1.00    0.000    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    28.0    0.000     4.10    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    19.0    0.000    0.593    0.000    0.000    0.000     1.00    0.000 
    8.00    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000    0.000     1.00 
    1.00     1.00    0.000    0.000     1.00    0.000 
    11.0    0.000     2.52    0.000    0.000     1.00    0.000    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    5.00    0.000     2.28    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000     1.00     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000     1.00 
    7.50    0.000     1.50    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000     2.25    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00     1.00    0.000     1.00     1.00    0.000 
    7.00     1.00     3.67    0.000    0.000    0.000     1.00    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00     1.00     1.00    0.000 
    52.0    0.000     2.53     1.00    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    12.0    0.000    0.780    0.000    0.000    0.000    0.000    0.000 
    13.0    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00     1.00    0.000    0.000     1.00 
   0.000     1.00    0.000    0.000    0.000    0.000 
    3.00    0.000     2.55    0.000    0.000    0.000    0.000     1.00 
    16.0    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    12.0     1.00    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00    0.000     1.00    0.000    0.000     1.00 
    1.00     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.417    0.000    0.000    0.000     1.00    0.000 
    5.00     1.00    0.000    0.000    0.000     1.00    0.000    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000     10.8    0.000    0.000    0.000     1.00    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    10.5     1.00     3.20    0.000    0.000     1.00    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    6.00    0.000     1.50    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.85    0.000    0.000    0.000     1.00    0.000 
    9.00    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    2.00    0.000     1.05    0.000     1.00    0.000    0.000    0.000 
    18.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00     3.00    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    9.50    0.000     2.23    0.000     1.00    0.000    0.000    0.000 
    18.0    0.000     1.00     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    28.0    0.000     1.91    0.000    0.000    0.000    0.000     1.00 
    18.0    0.000    0.000    0.000    0.000     1.00    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    21.0     1.00     1.00     1.00    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    28.0     1.00     1.18    0.000    0.000    0.000    0.000     1.00 
    10.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    9.00    0.000     2.30    0.000     1.00    0.000    0.000    0.000 
    5.00     1.00    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    42.0     1.00     2.00    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
    13.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000    0.000     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    16.0    0.000     6.80     1.00    0.000    0.000    0.000    0.000 
    17.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    9.00    0.000     5.10    0.000    0.000     1.00    0.000    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    4.50    0.000     4.25     1.00    0.000    0.000    0.000    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00    0.000    0.000    0.000 
    21.0    0.000     5.15    0.000    0.000    0.000     1.00    0.000 
    15.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    5.00    0.000    0.400    0.000    0.000    0.000    0.000    0.000 
    11.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    20.0     1.00     1.70     1.00    0.000    0.000    0.000    0.000 
    9.00    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.03    0.000    0.000    0.000    0.000     1.00 
    9.00    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000 
    27.0     1.00     2.81    0.000    0.000    0.000    0.000    0.000 
    14.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00     1.13    0.000    0.000     1.00    0.000    0.000 
    10.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00     1.00    0.000    0.000     1.00    0.000 
    9.75     1.00     2.18    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000     2.57    0.000    0.000     1.00    0.000    0.000 
    17.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000     1.00    0.000    0.000 
    2.00    0.000    0.351    0.000    0.000    0.000    0.000    0.000 
    15.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.510    0.000    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.20     1.00    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    26.3    0.000    0.559     1.00    0.000    0.000    0.000    0.000 
    14.0    0.000    0.000    0.000    0.000     1.00    0.000    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000    0.000     1.00 
    1.00     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00     1.00    0.000    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     2.57    0.000    0.000    0.000     1.00    0.000 
    14.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000     1.00     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    54.0     1.00     1.49     1.00    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    6.00    0.000     4.15    0.000     1.00    0.000    0.000    0.000 
    18.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
